CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15708779,645,Ottawa,Female,40,8464,6,153331.995,CAD,English,1,0,0,0,Home_Phone,1,75216.19,0
15598774,619,Montreal,Female,32,7137,5,124739.755,CAD,French,1,1,0,1,Mobile,1,120461.55,0
15684310,643,Ottawa,Female,37,5920,1,133008.85,CAD,English,1,0,0,0,Mobile,1,82220.975,0
15764570,577,Ottawa,Male,36,7880,6,112602.135,CAD,French,2,0,0,0,Mobile,1,103152.765,0
15670386,538,Ottawa,Female,50,2663,8,109545.92,CAD,French,1,0,0,1,Home_Phone,0,82199.125,0
15763574,719.5,Ottawa,Female,35,8522,4,147109.205,CAD,English,2,0,0,0,Email,0,107694.61,1
15795042,669.5,Ottawa,Male,46,1701,4,116628.98,USD,English,2,0,0,0,Home_Phone,1,97236.69,0
15591398,687,Ottawa,Female,33,4329,3,88303.19,USD,French,2,0,1,0,Mobile,0,90387.905,0
15809564,752.5,Ottawa,Female,22,3826,8,139574.365,CAD,English,2,0,0,1,Home_Phone,0,115736.08,0
15661775,644,Ottawa,Male,32,7562,4,114792.57,CAD,English,1,0,0,1,Home_Phone,1,100540.56,0
15692507,634,Ottawa,Male,42,7981,2,110106.625,CAD,English,1,0,0,0,Home_Phone,1,118306.74,0
15752978,577.5,Ottawa,Female,39,9348,2,115230.585,CAD,English,2,0,1,1,Home_Phone,0,109644.38,1
15803907,611,Ottawa,Male,34,7427,4,154243.65,CAD,English,1,1,0,1,Home_Phone,1,69925.525,0
15579988,680.5,Ottawa,Male,30,1661,8,137978.705,USD,French,2,1,1,1,Email,0,119340.595,0
15571620,698,Ottawa,Female,36,4674,8,113294.015,CAD,English,1,1,0,1,Home_Phone,1,80290.415,0
15643631,726.5,Toronto,Male,53,2247,3,104048.835,USD,English,2,0,0,1,Mobile,1,104984.125,0
15766467,604.5,Toronto,Female,34,2769,5,108300.405,CAD,English,2,0,1,1,Mobile,0,101249.805,0
15654575,601.5,Toronto,Female,38,1886,8,132926.275,USD,English,2,0,1,1,Email,0,88884.135,0
15779992,628,Toronto,Male,40,9684,10,143660.475,CAD,English,1,1,0,0,Home_Phone,0,110736.35,0
15792226,769,Toronto,Female,32,6876,10,120634.755,USD,English,2,0,0,0,Mobile,0,89923.945,0
15756487,680.5,Montreal,Female,54,5299,2,116464.8,CAD,French,2,0,1,0,Home_Phone,1,97384.315,1
15704833,715,Ottawa,Female,28,7612,4,89120.36,CAD,French,1,1,1,1,Email,0,90348.13,0
15754884,645,Toronto,Female,42,2454,2,138774.065,CAD,English,1,1,0,1,Home_Phone,0,105271.07,1
15680663,709.5,Ottawa,Male,34,9056,6,112196.065,CAD,French,2,0,1,1,Email,1,80695.62,0
15753823,699.5,Toronto,Female,42,6550,4,99530.505,CAD,French,1,1,1,1,Mobile,1,103250.415,1
15793257,640.5,Montreal,Female,33,8623,5,143700.235,CAD,English,1,0,0,0,Email,0,100498.4,0
15654559,597,Toronto,Female,48,2097,4,101746.945,CAD,English,1,1,1,1,Mobile,1,114863.86,1
15759093,580,Ottawa,Male,38,7702,4,115812.46,CAD,French,2,1,0,1,Mobile,0,89157.565,1
15577039,741,Montreal,Female,55,3772,8,132231.31,CAD,French,1,0,0,0,Mobile,0,78812.925,0
15807710,466,Toronto,Male,27,2124,3,142217.035,CAD,English,2,0,0,1,Mobile,1,101974.08,0
15627423,642,Ottawa,Male,38,3900,5,129892.425,CAD,French,2,0,1,1,Mobile,1,91544.8,0
15612149,687.5,Toronto,Male,44,8044,6,103786.74,CAD,English,1,0,0,1,Mobile,1,99866.035,0
15690664,689.5,Ottawa,Male,38,1719,6,138535.4,USD,French,2,0,0,1,Home_Phone,1,101004.425,0
15603278,690,Ottawa,Female,29,5613,10,93460.08,CAD,English,2,0,1,1,Mobile,0,111287.22,0
15754094,562,Toronto,Male,37,1755,4,121698.445,USD,English,2,0,0,1,Home_Phone,0,112847.895,0
15698451,617,Ottawa,Female,52,5275,8,139186.14,USD,English,1,1,1,1,Email,0,108688.305,1
15736172,655,Toronto,Male,37,2045,7,143629.21,CAD,English,2,1,0,1,Home_Phone,0,83868.645,0
15647511,566.5,Ottawa,Male,44,7250,3,111002.06,CAD,French,2,1,1,1,Home_Phone,1,77645.785,0
15762881,710.5,Ottawa,Female,49,4307,2,90128.77,CAD,French,2,0,0,0,Mobile,1,91000.985,0
15789422,717,Ottawa,Female,57,8644,4,92234.41,CAD,English,2,1,1,1,Home_Phone,0,115870.9,1
15722764,654,Toronto,Female,42,4796,2,125342.12,CAD,French,1,0,1,0,Home_Phone,1,107286.77,0
15790612,551.5,Montreal,Male,34,7192,6,128451.055,CAD,French,2,0,1,1,Email,1,102852.43,0
15650821,746.5,Toronto,Male,44,4202,3,123030.905,CAD,English,2,0,1,1,Home_Phone,1,111203.425,0
15624985,654.5,Toronto,Male,44,6531,4,124975.925,CAD,English,1,0,0,0,Mobile,0,99612.335,1
15616256,597,Toronto,Male,54,6220,6,129448.48,CAD,English,2,1,1,1,Home_Phone,1,84985.615,0
15804590,582.5,Ottawa,Female,43,5809,4,125014.865,CAD,English,2,0,1,1,Home_Phone,0,117713.51,0
15805028,591.5,Toronto,Male,34,4435,3,130780.265,USD,English,2,1,1,1,Email,1,102597.135,0
15716665,795,Ottawa,Male,46,4711,6,124056.07,CAD,French,2,1,0,1,Email,0,86210.355,0
15794738,660.5,Montreal,Female,57,1786,6,138500.235,CAD,French,2,1,0,0,Email,1,119945.73,1
15592158,521.5,Toronto,Female,49,5999,2,95106.645,CAD,English,2,0,1,1,Email,0,102237.17,1
15750920,770,Montreal,Male,42,8560,4,91979.35,CAD,English,1,1,0,1,Home_Phone,0,95906.57,0
15573371,563,Ottawa,Female,39,6935,8,148794.22,CAD,French,1,1,1,1,Email,0,84158.5,1
15801244,601.5,Ottawa,Female,46,7825,6,115573.635,CAD,French,1,0,0,0,Mobile,0,88596.695,1
15760163,633.5,Montreal,Male,37,7835,6,121543.425,CAD,English,2,1,0,1,Home_Phone,1,114518.185,0
15744596,633.5,Ottawa,Female,45,4888,2,109073.82,CAD,English,2,0,0,1,Email,1,88381.99,1
15807000,742,Toronto,Female,36,4669,10,154819.225,CAD,English,2,1,0,1,Email,1,86656.615,0
15657853,568,Montreal,Male,39,2294,5,130163.25,USD,French,2,1,1,0,Mobile,0,115717.7,0
15583422,669.5,Ottawa,Male,42,5057,2,109019.555,CAD,English,2,1,0,1,Home_Phone,1,107533.08,0
15651560,620.5,Toronto,Female,46,6603,5,117295.805,CAD,English,2,1,1,0,Mobile,1,116226.39,1
15770864,717.5,Toronto,Male,28,8637,6,86785.57,CAD,French,1,0,1,1,Email,1,112094.39,1
15567990,666,Ottawa,Male,60,3629,4,120718.25,CAD,English,2,0,1,1,Email,1,118601.88,0
15569996,673.5,Toronto,Female,26,8777,5,126411.82,CAD,English,1,0,1,1,Email,0,87645.85,0
15668490,714,Ottawa,Male,32,2190,2,85872.475,CAD,French,2,0,0,1,Email,0,112749.785,0
15803994,688,Ottawa,Male,36,5788,4,109911.65,CAD,English,2,1,0,0,Mobile,1,83667.8,0
15638019,612.5,Ottawa,Male,40,9045,6,126743.345,CAD,English,1,1,0,1,Mobile,1,96035.35,0
15732565,638.5,Montreal,Male,32,6228,4,143203.45,CAD,French,2,1,0,1,Mobile,1,86575.345,0
15745321,730,Montreal,Male,41,3542,9,105865.365,CAD,French,1,1,1,1,Email,0,117091.595,0
15800622,652.5,Toronto,Male,36,4377,7,143364.58,CAD,English,1,0,1,1,Mobile,1,108754.955,0
15738092,568.5,Toronto,Female,34,4942,2,114917.6,CAD,French,2,1,1,0,Mobile,0,94345.165,0
15668724,668.5,Toronto,Male,48,5923,8,143311.565,CAD,English,2,0,1,1,Home_Phone,0,103090.59,0
15793124,470,Montreal,Female,36,9606,4,126778.595,CAD,French,1,0,0,1,Home_Phone,0,101110.945,0
15738962,668,Ottawa,Male,43,9898,6,102486.04,CAD,English,2,1,0,1,Mobile,0,96174.51,1
15676726,560,Ottawa,Male,38,8586,6,138168.965,CAD,English,2,0,1,1,Email,0,78492.04,0
15711559,647,Montreal,Male,46,9616,4,94437.43,USD,English,1,1,0,0,Home_Phone,0,89340.36,1
15777911,583.5,Montreal,Male,28,9516,6,133837.075,CAD,French,2,0,1,0,Home_Phone,1,92484.635,0
15593575,541.5,Ottawa,Female,47,3946,2,117818.15,CAD,English,2,0,1,1,Home_Phone,0,122903.88,1
15627556,685,Ottawa,Male,35,8694,4,101264.495,CAD,French,1,1,0,1,Home_Phone,0,106616.145,1
15579437,653,Montreal,Male,48,3161,7,135379.915,USD,English,2,1,1,1,Mobile,1,98417.315,0
15771179,604,Toronto,Female,28,6895,8,105463.095,CAD,English,1,0,0,1,Home_Phone,0,99016.43,0
15603228,607.5,Ottawa,Female,32,5104,4,87789.19,CAD,French,2,0,1,0,Mobile,0,131813.22,0
15736652,567,Ottawa,Female,48,3605,4,155123.255,CAD,French,2,0,1,1,Home_Phone,0,97590.97,1
15710521,657,Ottawa,Female,54,3252,7,131480.025,CAD,English,2,1,1,0,Email,1,130728.735,0
15796882,661.5,Montreal,Female,33,1622,3,118526.735,CAD,French,2,0,1,0,Email,0,108625.745,1
15667985,814.5,Montreal,Male,32,4801,6,109403.315,CAD,English,2,1,0,1,Mobile,0,98456.645,0
15673718,725,Ottawa,Female,40,7464,6,114243.905,USD,English,1,1,1,1,Mobile,1,109785.75,1
15745240,658.5,Toronto,Male,36,9712,6,112723.465,CAD,English,2,0,0,1,Email,0,100325.41,0
15699865,689.5,Montreal,Female,35,3376,3,107680.025,CAD,French,1,1,0,1,Email,1,101917.46,0
15688118,709,Ottawa,Female,54,4550,2,108685.82,CAD,English,2,0,1,1,Mobile,0,98492.71,0
15629095,604.5,Montreal,Female,43,8060,8,93045.195,CAD,French,2,1,1,1,Mobile,0,85156.875,1
15675003,617,Ottawa,Male,36,4754,6,141285.115,CAD,French,2,1,0,1,Home_Phone,0,103659.185,0
15584971,610.5,Toronto,Male,36,3944,4,107251.74,USD,English,1,1,0,1,Home_Phone,0,118029.205,0
15749200,696.5,Ottawa,Female,44,9838,6,91702.775,CAD,English,2,0,1,1,Home_Phone,0,112453.125,1
15571544,736,Ottawa,Female,32,4223,7,113835.265,CAD,French,2,1,1,0,Mobile,1,95261.8,1
15610491,666.5,Toronto,Male,39,7788,3,92284.85,CAD,French,2,1,0,1,Email,1,84223.82,0
15782941,646,Toronto,Female,49,6000,6,105892.855,CAD,English,2,1,0,1,Home_Phone,1,106719.625,0
15668890,623,Montreal,Male,26,5839,3,121459.055,CAD,French,2,0,0,1,Email,0,112772.105,0
15623410,574.5,Ottawa,Female,39,3144,9,119621.285,CAD,English,2,0,1,1,Home_Phone,0,93940.24,0
15815450,783,Toronto,Male,31,6131,4,122211.56,USD,English,1,1,0,1,Mobile,0,115161.92,0
15697958,612.5,Ottawa,Female,34,7746,6,94141.8,USD,English,2,1,1,1,Mobile,0,116342.95,0
15691349,558.5,Montreal,Male,36,4496,2,126941.445,CAD,French,2,1,1,1,Email,1,78513.27,0
15697500,642,Montreal,Male,48,3957,8,122974.175,USD,French,2,0,1,1,Home_Phone,1,97639.78,0
15769344,662.5,Toronto,Male,44,3064,8,107776.375,CAD,English,2,0,0,1,Email,0,93654.965,0
15659649,688,Ottawa,Female,34,8700,4,127791.36,CAD,English,2,0,0,0,Home_Phone,1,113903.325,0
15669880,583.5,Toronto,Male,44,5183,5,115720.345,CAD,English,1,0,0,1,Mobile,1,108977.895,0
15667859,502,Toronto,Male,44,4719,8,104613.14,CAD,English,1,0,1,1,Email,1,129352.725,0
15736913,548.5,Ottawa,Female,35,7974,8,141019.44,CAD,English,2,0,0,1,Home_Phone,1,71484.085,0
15734460,678,Toronto,Female,40,3785,5,121344.32,CAD,English,2,1,1,1,Home_Phone,1,107543.725,0
15618874,670.5,Ottawa,Male,48,8723,5,111165.17,CAD,English,2,0,0,1,Mobile,1,103633.79,0
15739368,617.5,Montreal,Male,40,4077,3,92491.74,CAD,French,1,0,1,0,Home_Phone,0,106532.865,0
15771011,634,Toronto,Female,37,5378,6,106927.1,CAD,English,2,0,0,0,Mobile,1,125735.485,0
15659169,608,Toronto,Male,46,4716,8,118153.98,CAD,English,2,1,1,0,Email,0,85377.985,0
15743478,801.5,Montreal,Female,36,6547,4,103271.11,CAD,French,2,0,0,1,Email,0,81242.54,0
15804834,655.5,Montreal,Female,33,7925,1,84101.54,CAD,French,2,0,1,1,Mobile,1,85683.245,0
15643992,685.5,Ottawa,Male,38,8972,3,84345.905,CAD,English,2,1,1,0,Home_Phone,1,113473.785,0
15571166,641,Toronto,Female,34,6827,4,150464.25,CAD,English,1,1,0,1,Home_Phone,1,112482.22,0
15787657,782.5,Toronto,Female,30,5178,8,90666.15,CAD,English,1,1,1,1,Email,1,104491.81,0
15719500,513.5,Ottawa,Female,40,9048,8,144286.99,CAD,French,1,0,1,1,Home_Phone,1,107782.285,0
15731382,776.5,Toronto,Female,37,8147,4,122982.185,CAD,English,2,1,1,1,Mobile,1,88989.43,0
15653363,638.5,Toronto,Female,33,6836,2,138474.09,CAD,English,1,0,1,1,Home_Phone,0,103512.155,0
15690924,672.5,Ottawa,Female,28,4299,4,115274.655,CAD,English,2,1,0,1,Home_Phone,1,98652.355,0
15725339,681,Toronto,Female,34,7675,3,123809.09,CAD,English,1,1,0,0,Mobile,0,90843.97,0
15739552,566,Montreal,Male,47,4941,8,138866.11,CAD,French,2,1,0,0,Email,0,73713.2,0
15698003,636.5,Toronto,Male,30,4336,8,113634.46,CAD,English,1,0,0,1,Home_Phone,0,79476.045,0
15713951,633,Ottawa,Female,56,5969,8,138956.015,CAD,English,1,0,0,0,Home_Phone,0,76191.765,1
15570003,740.5,Ottawa,Female,44,4443,1,99830.27,CAD,English,1,1,1,0,Mobile,0,100451.095,1
15814695,655,Toronto,Female,40,9332,10,178314.39,CAD,French,2,0,1,0,Mobile,1,77016.24,1
15707888,699,Ottawa,Male,47,5913,6,119274.47,CAD,French,2,0,1,1,Mobile,1,78959,0
15631535,690,Toronto,Male,38,2798,2,103407.25,CAD,English,2,1,1,1,Home_Phone,1,77996.435,0
15803075,619.5,Ottawa,Female,39,2544,2,117342.155,USD,French,2,1,1,1,Mobile,0,97355.84,0
15658348,745.5,Toronto,Male,34,8533,6,137336.825,CAD,English,2,0,0,1,Mobile,0,105901.88,0
15648434,590.5,Ottawa,Male,60,7008,2,96323.47,CAD,English,2,0,0,0,Email,0,97212.52,0
15641283,663.5,Toronto,Female,47,2533,2,124382.015,CAD,English,1,1,1,1,Mobile,0,100799.765,1
15573999,710,Ottawa,Male,40,2222,8,115100.755,CAD,English,2,0,1,0,Mobile,0,109347.34,1
15801510,615,Toronto,Male,35,7116,7,133154.07,CAD,English,1,0,1,1,Mobile,1,78008.585,0
15713555,656,Toronto,Female,34,6593,6,109982.945,CAD,English,2,0,1,1,Email,1,90585.68,0
15624435,649,Montreal,Male,43,9708,2,139696.215,CAD,French,1,1,0,1,Home_Phone,1,109436.33,0
15607739,604,Montreal,Male,47,3495,5,134232.555,CAD,French,1,1,1,0,Home_Phone,1,107302.785,0
15711948,662.5,Montreal,Male,38,2247,8,139736.055,CAD,French,1,1,1,1,Home_Phone,1,89843.165,0
15640538,653,Toronto,Male,35,6657,4,139800.795,CAD,English,1,1,0,0,Home_Phone,0,119158.635,0
15784758,552.5,Toronto,Female,31,9341,4,129477.785,CAD,English,2,1,1,0,Email,1,100311.935,0
15710105,697,Toronto,Female,44,3493,6,98172.32,CAD,English,1,1,0,1,Email,0,112630.33,0
15801506,616.5,Toronto,Female,43,6308,4,139468.91,CAD,English,2,0,0,1,Home_Phone,1,109186.13,0
15745758,632,Montreal,Male,48,4131,4,119465.87,CAD,French,1,1,0,1,Email,0,90374.595,1
15606141,620,Montreal,Male,32,6268,3,116277.415,USD,French,1,0,1,0,Home_Phone,1,115619.16,0
15735987,654.5,Ottawa,Male,30,7749,4,101265.25,CAD,French,2,0,0,1,Email,1,88067.1,0
15609579,690.5,Montreal,Female,52,4219,5,105790.07,CAD,French,2,0,1,0,Email,1,93297.205,0
15743425,562.5,Ottawa,Female,35,5078,2,127611.325,CAD,French,1,0,1,1,Home_Phone,1,92658.6,0
15751065,598,Toronto,Female,50,2032,8,141203.14,CAD,English,1,1,1,1,Email,0,110198.495,1
15649321,647.5,Toronto,Female,30,5472,4,150369.635,CAD,English,1,0,1,0,Email,0,117891.105,0
15569393,707,Toronto,Male,34,7571,4,135475.68,USD,English,2,0,0,0,Home_Phone,1,109553.055,0
15599374,620.5,Ottawa,Male,38,4357,4,131119.715,CAD,French,1,0,1,1,Mobile,1,109818.175,0
15682077,556,Montreal,Female,39,8168,3,145113.71,CAD,French,1,1,0,0,Email,0,115368.695,0
15666372,683.5,Montreal,Male,42,8196,4,128291.59,CAD,French,1,0,1,0,Email,0,100950.51,0
15743259,643.5,Montreal,Female,46,6113,1,133729.845,CAD,French,1,1,1,0,Mobile,1,126051.465,0
15702338,731,Toronto,Male,42,2752,2,112432.775,USD,English,1,1,0,1,Mobile,1,102796.55,0
15605531,501.5,Ottawa,Female,40,3736,4,102841.31,CAD,French,2,0,1,1,Mobile,0,92110.225,0
15710039,679.5,Toronto,Male,36,8968,5,152708.69,CAD,French,2,1,1,1,Home_Phone,1,106142.895,0
15667645,702,Toronto,Female,44,1704,6,83195.77,CAD,English,1,1,1,1,Mobile,0,106602.46,1
15640507,647,Montreal,Male,30,2403,3,135723.62,CAD,French,1,1,0,1,Email,1,90483.065,0
15741458,606,Montreal,Male,54,3863,3,153111.85,CAD,English,2,0,0,0,Email,1,129562.83,0
15710780,739.5,Toronto,Male,30,8171,4,137900.1,CAD,English,2,1,1,1,Mobile,1,111517.035,0
15689144,653.5,Ottawa,Female,44,9786,4,162064.53,CAD,English,2,1,0,1,Mobile,1,78860.83,1
15701376,650.5,Toronto,Female,32,7976,4,121016.055,CAD,English,2,0,1,1,Home_Phone,0,86584.32,0
15695003,563,Ottawa,Female,50,3120,2,144139.095,CAD,English,1,0,0,1,Mobile,0,81683.035,0
15650926,602,Montreal,Male,38,7348,8,91454.1,CAD,English,2,1,0,1,Mobile,1,106684.91,0
15658004,621.5,Montreal,Female,32,8957,3,109084.115,CAD,French,2,0,1,0,Email,1,85671.525,0
15614656,583.5,Ottawa,Male,42,1828,6,184228.975,CAD,English,2,0,1,1,Email,0,115027.705,0
15803725,700.5,Montreal,Male,42,2303,4,91910.195,CAD,French,1,0,1,1,Home_Phone,0,102318.61,0
15578405,680,Ottawa,Male,36,6083,4,131222.935,USD,English,2,0,0,0,Home_Phone,1,85794.915,0
15790727,680,Ottawa,Female,47,8366,6,154393.235,CAD,French,2,1,0,0,Mobile,0,91155.575,0
15568110,579,Montreal,Female,33,9635,4,126299.52,USD,French,2,0,1,1,Mobile,1,115104.99,0
15605600,655.5,Ottawa,Male,30,7881,8,127700.74,USD,English,1,0,1,0,Home_Phone,1,87813.24,0
15733169,758.5,Toronto,Female,38,8046,7,107930.48,CAD,English,1,1,1,1,Mobile,1,103185.575,0
15650856,706.5,Ottawa,Male,40,8221,5,130506.54,CAD,English,2,1,1,1,Email,1,94240.72,0
15662058,615,Ottawa,Male,30,6275,3,100420.49,CAD,French,1,1,0,1,Email,1,119824.845,0
15606784,698,Montreal,Female,38,8248,3,159026.69,CAD,English,1,1,1,0,Email,0,116668.51,1
15794525,693.5,Toronto,Female,53,6951,2,99610.58,CAD,English,2,0,0,0,Home_Phone,1,106999.12,1
15808812,592.5,Ottawa,Female,42,4948,1,122081.06,CAD,English,2,1,0,1,Home_Phone,1,118858.76,1
15783323,690.5,Toronto,Female,34,7091,2,109488.555,USD,English,1,1,1,1,Email,0,90736.125,0
15752435,611.5,Toronto,Female,41,7663,6,137068.11,USD,English,2,0,1,0,Mobile,1,89518.8,1
15613921,713,Ottawa,Female,36,5037,8,115684.15,CAD,English,2,0,0,1,Home_Phone,0,114931.235,1
15773031,534,Montreal,Female,29,2425,6,109899.38,USD,French,2,1,0,1,Email,0,108646.205,0
15625736,649,Ottawa,Female,42,5522,4,125882.1,CAD,English,1,0,0,1,Home_Phone,1,85897.425,1
15597116,636.5,Toronto,Female,38,3994,6,135382.675,CAD,English,1,1,1,0,Home_Phone,0,96645.865,0
15567179,604,Toronto,Male,32,8314,5,74432.085,USD,English,1,0,0,1,Mobile,0,128969.685,0
15742682,732.5,Toronto,Female,62,5734,4,141317.54,CAD,English,2,0,1,1,Email,1,79597.98,1
15726587,613.5,Ottawa,Male,37,7658,6,110359.54,CAD,English,2,0,1,1,Home_Phone,0,90763.54,0
15744086,758,Toronto,Male,37,6839,7,133122.13,USD,English,2,0,1,1,Email,0,104241.145,0
15758598,617,Ottawa,Female,31,6119,7,107756.47,CAD,French,2,1,0,1,Mobile,1,95527.36,0
15775213,693,Ottawa,Female,42,7861,4,139876.16,USD,English,2,0,0,1,Mobile,0,98050.18,1
15616645,552,Ottawa,Female,44,4956,8,108457.745,CAD,English,1,0,0,1,Email,1,91045.645,0
15643707,763.5,Ottawa,Male,35,5793,3,146163.92,CAD,English,2,0,1,1,Email,1,115007.56,0
15766331,530,Ottawa,Female,40,7835,0,149140.895,CAD,English,2,1,1,1,Home_Phone,1,85109.445,0
15692230,676,Ottawa,Male,56,7884,2,102274.84,CAD,English,2,1,1,0,Email,1,79324.94,1
15690105,660,Montreal,Male,42,9258,4,174215.885,CAD,French,1,1,1,1,Home_Phone,0,106680.83,0
15566992,657,Toronto,Male,41,2381,4,145548.015,USD,English,1,1,1,1,Email,1,125022.36,0
15629666,648,Toronto,Female,46,4342,4,125297.185,CAD,French,2,0,1,1,Mobile,1,129768.835,1
15687103,561.5,Toronto,Male,40,1679,4,121466.34,CAD,English,1,0,0,1,Mobile,0,109958.225,0
15763407,673,Toronto,Male,37,6327,6,82486.315,CAD,French,2,1,1,1,Home_Phone,0,84047.965,0
15672975,698,Montreal,Male,45,4898,6,125516.75,CAD,French,1,1,0,1,Mobile,1,99350.4,0
15794518,679.5,Montreal,Male,36,2452,4,83153.445,CAD,English,2,1,0,0,Home_Phone,1,112640.52,0
15754365,589,Montreal,Male,50,3467,4,88485.735,CAD,French,1,1,1,1,Email,1,130171.26,0
15607110,643,Toronto,Male,30,8740,3,91913.695,CAD,English,2,1,1,1,Home_Phone,1,98224.51,0
15749607,669,Toronto,Male,52,9010,5,86945.955,USD,English,1,0,1,1,Mobile,0,92406.19,0
15739179,611.5,Ottawa,Male,46,3492,4,117676.81,CAD,English,2,0,0,1,Mobile,0,93595.765,1
15793394,608.5,Toronto,Female,38,1819,2,139567.64,CAD,English,2,0,0,1,Mobile,1,84783.055,0
15706954,731,Toronto,Female,46,7511,8,118447.24,CAD,English,1,0,1,0,Home_Phone,0,119690.245,0
15670760,613,Ottawa,Female,49,2906,2,95413.79,CAD,French,2,0,0,0,Email,0,104350.995,1
15736954,685,Toronto,Female,38,8453,7,133997.405,CAD,French,1,0,0,1,Mobile,0,92536.695,0
15598711,665,Toronto,Male,36,9776,6,122303.635,CAD,English,1,1,0,1,Home_Phone,1,87775.875,0
15765712,676.5,Ottawa,Male,35,5888,4,130239.475,CAD,French,2,0,1,1,Mobile,0,93029.37,0
15759243,663,Toronto,Female,60,9018,6,126901.905,CAD,English,2,0,0,0,Mobile,0,91565.625,0
15603714,502,Ottawa,Male,40,9565,0,115254.7,CAD,English,1,0,1,0,Home_Phone,0,123139.765,1
15798297,704,Ottawa,Female,28,1632,2,124895.795,CAD,English,1,1,0,1,Home_Phone,1,82782.82,0
15587017,658.5,Ottawa,Female,34,7408,6,134299.27,CAD,English,2,0,1,0,Mobile,0,102490.875,0
15610424,721.5,Ottawa,Male,42,2885,6,130247.095,USD,English,2,1,1,1,Email,1,98714.665,0
15805579,633.5,Ottawa,Female,34,1822,7,142811.81,CAD,English,1,0,1,1,Mobile,0,114286.04,1
15617133,707,Toronto,Female,31,3587,5,116739.73,CAD,English,1,1,1,1,Email,0,82030.47,0
15742928,735.5,Ottawa,Female,30,4594,6,123315.42,CAD,English,2,0,1,1,Home_Phone,0,117998.575,1
