CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15614658,821.193972,Ottawa,Male,57,7164,1,129397.3611,CAD,English,1,1,1,1,Email,1,29598.4717,1
15716390,790,Montreal,Female,41,2959,7,109508.68,CAD,English,1,1,1,0,Home_Phone,0,86776.38,0
15783728,687,Montreal,Male,31,1785,3,0,CAD,French,2,1,0,0,Home_Phone,0,48228.1,0
15693672,671,Toronto,Female,42,1813,6,0,CAD,English,2,1,0,1,Mobile,0,197202.48,0
15775475,636,Ottawa,Male,36,9510,6,96643.32,CAD,English,1,0,1,0,Home_Phone,0,182059.28,0
15755253,689.9669019,Toronto,Female,30,9446,7,157427.2131,CAD,English,2,0,1,1,Email,0,14937.13366,1
15765040,681,Toronto,Male,29,8552,8,0,CAD,English,1,1,0,1,Email,0,66367.33,0
15674064,571,Toronto,Female,53,8442,2,0,CAD,English,2,0,1,1,Email,0,28045.77,0
15744249,658.5,Ottawa,Male,48,2419,8,143927.57,CAD,English,2,1,0,1,Email,1,168202.82,0
15610304,741,Montreal,Male,48,8131,5,115112.625,USD,French,1,0,1,1,Email,0,171691.99,0
15595868,850,Ottawa,Male,56,3063,1,169743.83,USD,English,1,0,0,0,Mobile,0,155850.4,1
15604653,586,Ottawa,Male,37,6297,8,167735.69,CAD,English,2,0,1,0,Mobile,1,104665.79,0
15703497,715,Toronto,Male,34,6509,6,127322.255,CAD,English,1,1,1,0,Mobile,0,174837.115,0
15589485,655,Montreal,Female,29,3893,9,0,CAD,English,2,1,0,0,Home_Phone,1,85736.26,0
15642203,742.9904482,Montreal,Female,36,1649,4,108521.3165,CAD,English,1,0,0,1,Email,0,133721.7002,1
15809967,638,Toronto,Female,34,3905,7,0,USD,English,2,1,0,1,Mobile,1,198969.78,0
15661764,752,Ottawa,Female,37,3605,5,113291.05,USD,English,2,0,0,1,Home_Phone,1,132467.54,0
15660726,682,Montreal,Male,36,3084,6,0,CAD,French,2,1,0,1,Mobile,1,13977.975,0
15753509,632.5748962,Ottawa,Female,47,8516,3,128262.1261,CAD,English,2,0,0,1,Email,1,42174.59138,1
15667794,591,Ottawa,Female,44,5892,10,113581.98,CAD,English,1,0,0,1,Home_Phone,0,1985.41,0
15639136,657.6708562,Toronto,Male,47,4655,6,0,USD,English,1,1,0,1,Mobile,0,49706.50253,1
15729047,583.8717631,Toronto,Female,34,8321,6,0,CAD,English,1,0,0,1,Email,1,57353.6768,1
15762714,735.2847846,Ottawa,Female,54,3678,8,126288.0052,CAD,French,1,1,0,1,Home_Phone,0,134378.9028,1
15651944,497.0673079,Toronto,Female,38,8397,5,0,CAD,English,1,1,0,0,Mobile,0,191745.1367,1
15723581,525.6624248,Toronto,Female,45,3691,5,130517.7851,CAD,French,1,0,0,0,Email,1,14556.17176,1
15709299,656.7835684,Montreal,Female,56,5983,5,108320.0858,USD,English,1,0,1,1,Home_Phone,1,66138.01793,1
15813153,694,Toronto,Female,38,4213,5,195926.39,CAD,English,1,0,1,1,Mobile,1,85522.84,0
15709727,774.9996817,Toronto,Female,46,1614,8,119741.2608,CAD,English,1,1,0,1,Mobile,1,30546.82429,1
15592734,782,Ottawa,Female,46,9950,5,126816.26,CAD,French,2,1,1,1,Email,1,169668.65,1
15657370,618,Toronto,Male,42,3905,5,122715.555,CAD,English,2,1,0,0,Home_Phone,0,147283.525,0
15684451,529,Toronto,Female,31,5732,2,164003.05,CAD,English,2,0,0,1,Mobile,1,60993.23,0
15790184,654.5,Ottawa,Female,42,2803,4,28058.15,CAD,English,2,0,1,0,Email,0,7514.775,0
15651199,710.5,Montreal,Male,38,7696,3,120365.99,CAD,French,1,1,1,1,Mobile,1,43838.62,0
15570709,679,Montreal,Male,39,2541,5,0,CAD,English,2,0,0,1,Email,1,100060.54,0
15642452,556.6381501,Toronto,Male,35,2046,6,0,USD,English,1,0,0,1,Email,1,56955.33162,1
15737404,602,Toronto,Male,59,8536,7,0,CAD,English,2,0,0,1,Mobile,1,162347.05,0
15655722,784.5,Toronto,Female,27,7493,6,0,CAD,French,2,1,0,1,Email,0,147076.175,0
15671317,702,Montreal,Male,36,5358,4,137484.69,CAD,French,2,0,1,1,Home_Phone,1,138072.865,0
15707509,721,Montreal,Female,32,8722,10,0,USD,French,1,0,1,1,Home_Phone,0,136119.96,1
15589373,716.5802641,Toronto,Female,50,4229,4,94920.10934,CAD,English,2,0,0,1,Home_Phone,1,58139.5165,1
15621747,572,Ottawa,Female,39,2313,10,141517.56,CAD,English,2,1,1,1,Mobile,1,189180.675,0
15701190,625,Toronto,Male,32,2695,3,0,CAD,English,2,1,0,1,Mobile,0,163725.72,0
15747580,637.8207228,Toronto,Female,41,9617,1,0,CAD,English,1,1,0,0,Mobile,1,86552.27317,1
15690642,555,Toronto,Male,40,7448,10,43028.77,CAD,English,1,1,1,1,Mobile,0,170514.21,0
15756853,578.6398792,Toronto,Female,51,5307,3,0,USD,English,1,1,0,1,Mobile,1,101706.614,1
15685811,690.4952035,Ottawa,Female,47,2431,8,107734.1696,CAD,English,1,1,1,0,Mobile,1,151764.8602,1
15770797,537,Toronto,Female,41,6466,0,0,CAD,English,2,1,0,0,Home_Phone,1,175262.49,0
15584155,627,Montreal,Male,49,2617,4,111087.5,CAD,English,1,0,0,0,Email,1,146680.25,0
15694164,661,Toronto,Male,33,3302,9,0,CAD,English,2,1,1,1,Home_Phone,1,84174.81,0
15687394,453,Ottawa,Female,40,6775,1,111524.49,CAD,English,1,1,0,1,Mobile,1,120373.84,1
15697026,590.4702556,Toronto,Male,55,3318,7,0,CAD,English,1,0,1,1,Mobile,1,140697.4855,1
15617629,690,Toronto,Male,35,7997,6,112689.95,CAD,English,1,1,1,1,Home_Phone,0,176962.31,0
15700116,689,Montreal,Female,31,8101,3,139799.63,CAD,French,1,1,1,0,Home_Phone,1,120663.57,0
15627049,661,Ottawa,Female,35,4420,5,150725.53,CAD,English,2,1,0,0,Mobile,1,113656.85,0
15768967,566.8031617,Toronto,Female,31,1926,5,0,CAD,English,1,1,1,1,Home_Phone,0,55227.1818,1
15626137,543,Toronto,Female,32,9100,7,147256.86,CAD,English,1,1,1,1,Mobile,0,112771.95,0
15635866,721,Montreal,Female,36,6358,2,0,CAD,French,2,0,0,1,Mobile,1,106977.8,0
15606712,704,Toronto,Male,39,5073,5,0,CAD,English,1,1,1,1,Home_Phone,0,6416.92,0
15616292,734.5480149,Toronto,Female,59,6665,3,0,CAD,English,1,0,0,1,Email,1,165628.8754,1
15728603,521,Toronto,Male,37,8472,2,0,CAD,English,2,1,1,1,Email,1,86372.24,0
15724564,593,Toronto,Male,41,7627,6,0,CAD,French,2,1,1,1,Home_Phone,1,99136.49,0
15712173,654,Toronto,Male,29,5539,2,91955.61,CAD,English,1,0,0,1,Email,0,37065.66,0
15751587,570,Toronto,Female,42,8672,2,136281.05,CAD,English,1,1,0,1,Mobile,1,36929.48,0
15597654,447,Toronto,Female,43,5997,2,0,CAD,English,2,1,0,1,Home_Phone,0,33879.26,1
15751012,632,Toronto,Male,43,8627,2,100013.51,CAD,English,1,0,1,1,Home_Phone,0,24275.32,0
15752240,638,Ottawa,Female,52,5110,6,114121.125,CAD,English,1,1,0,0,Email,0,83507.885,0
15679222,622.679449,Toronto,Female,45,4702,3,68498.08792,CAD,French,1,1,0,1,Email,0,168600.6039,1
15665770,683,Montreal,Male,35,7151,9,61172.04,CAD,French,1,1,0,0,Mobile,0,82951.12,0
15689545,705.1941967,Toronto,Female,37,1626,4,111935.4284,CAD,English,1,1,1,1,Email,1,4293.472452,1
15575221,666,Toronto,Male,32,9308,5,92140.29,CAD,English,2,0,1,0,Home_Phone,0,189085.315,0
15747651,647,Ottawa,Male,37,7279,3,116509.99,CAD,French,1,1,0,1,Email,1,149517.71,1
15643013,606.5,Ottawa,Female,36,4518,8,147117.65,USD,English,2,0,1,0,Home_Phone,1,39044.175,0
15758119,601,Montreal,Female,20,5357,9,122446.61,CAD,French,2,1,1,1,Email,0,86791.9,0
15608495,563,Montreal,Female,46,2924,8,106171.68,CAD,English,1,1,0,1,Mobile,0,163145.5,1
15725108,477,Ottawa,Female,36,5365,3,117700.86,USD,English,1,1,0,0,Home_Phone,0,74042,0
15610590,739.7852714,Montreal,Female,43,7637,3,56176.96365,CAD,English,2,0,1,0,Home_Phone,1,97918.51295,1
15615503,746,Toronto,Female,58,4717,3,0,USD,English,3,1,0,1,Mobile,1,80344.96,1
15606164,649,Montreal,Female,36,7902,6,86607.39,CAD,French,1,1,0,0,Home_Phone,0,19825.09,0
15604646,798,Toronto,Male,34,9216,9,154495.79,USD,French,1,1,0,1,Mobile,0,191395.88,0
15660790,643.6851295,Ottawa,Male,43,4243,2,137669.2482,CAD,French,2,1,1,0,Email,1,102192.1253,1
15780936,567,Toronto,Female,37,1571,7,0,CAD,English,2,1,0,1,Mobile,1,28690.9,0
15651462,615,Toronto,Male,30,2926,8,0,CAD,English,2,1,0,0,Home_Phone,0,3183.15,0
15661428,709.9595997,Toronto,Female,51,5134,6,13645.37449,CAD,English,1,0,0,1,Email,0,64167.49047,1
15779238,654.9603765,Toronto,Male,47,7941,10,0,CAD,English,1,0,0,1,Mobile,0,140326.3226,1
15768931,576.1211455,Montreal,Male,46,7020,5,0,CAD,French,1,0,1,0,Email,1,95392.24308,1
15772245,595,Toronto,Male,29,7197,2,107112.6,CAD,English,1,0,0,1,Home_Phone,0,32911.83,0
15682085,699,Toronto,Male,22,2797,9,99339,CAD,English,1,1,0,1,Home_Phone,0,68297.61,1
15584450,756,Montreal,Male,19,6839,4,130274.22,CAD,English,1,0,0,1,Home_Phone,1,133535.29,0
15596905,711,Ottawa,Male,43,9724,2,39043.29,CAD,English,2,1,1,1,Mobile,1,175423.69,0
15756347,476,Ottawa,Male,30,2955,3,134366.42,CAD,English,1,0,1,1,Home_Phone,0,68343.53,0
15745910,679.5,Montreal,Male,38,4089,6,0,CAD,French,2,0,1,0,Email,1,64688.49,0
15688707,674.5,Toronto,Male,52,9056,6,105350.215,CAD,English,1,1,0,1,Email,1,125182.65,1
15811198,643.5,Toronto,Female,40,4538,6,78304.67,USD,English,1,0,1,1,Home_Phone,0,105194.88,0
15637686,485.3740964,Toronto,Female,33,6999,3,0,CAD,English,4,1,0,1,Email,1,192845.4202,1
15581256,586,Toronto,Female,38,7168,6,0,USD,English,2,1,1,1,Email,1,37935.83,0
15712475,538,Toronto,Female,32,5130,2,0,USD,English,1,1,0,1,Email,1,80130.54,0
15785359,613.3434958,Montreal,Male,45,9949,4,71678.11335,CAD,English,1,1,0,1,Home_Phone,1,29711.00715,1
15688024,658.3820086,Montreal,Female,61,5456,5,132700.6974,USD,English,1,0,0,1,Email,1,135797.2699,1
15674100,561.5,Toronto,Female,24,7999,2,102579.03,CAD,English,2,0,0,1,Home_Phone,0,107860.755,0
15575200,545,Montreal,Male,52,2159,7,0,CAD,French,2,0,1,1,Mobile,0,126864.965,0
15814749,527,Toronto,Female,32,5296,7,0,CAD,English,2,1,0,1,Email,1,44099.75,0
15686296,709.2936798,Montreal,Male,42,1684,3,176242.787,CAD,English,3,0,1,0,Home_Phone,1,16223.75478,1
15590269,673,Montreal,Male,39,9715,4,116715.355,CAD,French,2,1,1,1,Home_Phone,1,47240.725,0
15694829,693.9298163,Montreal,Female,62,6462,3,0,CAD,English,1,0,0,1,Home_Phone,1,169612.2705,1
15571475,762,Toronto,Male,53,4740,1,102520.37,CAD,English,1,0,1,1,Mobile,1,170195.4,0
15625840,618.5,Toronto,Male,40,7329,3,122208.955,CAD,English,2,0,1,1,Email,0,115254.525,0
15623107,666,Ottawa,Male,33,3091,2,124125.26,CAD,English,1,1,0,1,Email,0,81884.8,0
15671190,670.783073,Toronto,Female,59,3395,0,177415.1401,CAD,English,2,0,1,0,Mobile,1,20889.42057,1
15661409,710,Montreal,Female,27,5366,2,135277.96,USD,English,1,1,0,1,Mobile,0,142200.15,0
15625310,758,Toronto,Female,30,6815,3,141581.08,CAD,French,1,0,1,1,Home_Phone,0,156249.06,0
15665948,622.3019288,Toronto,Female,48,8578,5,0,CAD,English,3,1,0,1,Home_Phone,0,36887.63367,1
15610098,757,Toronto,Female,43,4336,8,0,USD,English,2,1,1,1,Home_Phone,0,135027.82,0
15761342,709.5,Ottawa,Male,42,3796,6,131911.035,CAD,English,1,0,1,0,Mobile,1,103681.855,0
15783556,601.1980776,Toronto,Female,43,6420,2,0,CAD,English,1,1,1,1,Email,0,49747.40771,1
15595681,742,Toronto,Male,39,5852,8,140004.96,CAD,English,1,0,0,1,Email,1,92985.78,0
15605919,597,Montreal,Male,38,7284,1,0,CAD,French,2,1,0,1,Email,0,41303.29,0
15798084,672,Ottawa,Female,32,6607,0,155361.595,CAD,French,2,1,1,0,Home_Phone,1,161006.84,0
15783720,723,Montreal,Male,38,7226,6,0,CAD,French,2,0,0,1,Email,1,94415.6,0
15797032,653,Montreal,Female,27,6277,6,107751.68,CAD,French,2,1,0,1,Email,1,33389.42,0
15587274,672.3314519,Toronto,Female,50,2928,8,168963.3114,CAD,English,3,0,1,1,Home_Phone,1,147205.6606,1
15582694,728,Ottawa,Male,39,2968,6,152182.83,CAD,English,1,0,1,0,Email,0,161203.6,0
15699949,656,Toronto,Male,38,5629,10,0,CAD,English,1,1,1,1,Home_Phone,1,136521.82,0
15803276,616.5,Toronto,Male,26,5200,4,0,CAD,English,2,1,0,1,Email,0,136315.1,0
15652224,766,Ottawa,Female,62,4813,0,124891.005,CAD,French,1,1,0,0,Home_Phone,1,101866.7,1
15756433,810.5824969,Ottawa,Female,36,4132,5,120245.3069,CAD,English,1,0,0,0,Home_Phone,1,190138.5176,1
15623648,662.6139676,Toronto,Female,41,7054,3,107275.9786,CAD,English,2,1,0,1,Home_Phone,0,57758.6875,1
15664233,754.2323016,Montreal,Female,41,1715,1,0,CAD,French,2,0,0,1,Email,1,8875.538257,1
15644802,699,Toronto,Male,39,8271,9,0,CAD,English,1,1,0,1,Home_Phone,0,80963.92,0
15606143,543,Toronto,Female,71,9696,1,104308.77,CAD,English,1,1,1,1,Home_Phone,1,25650.04,0
15772514,656,Montreal,Male,32,7747,5,136963.12,CAD,French,1,0,1,1,Email,0,133814.28,0
15616114,647,Montreal,Male,26,2773,6,120532.605,CAD,French,2,0,1,0,Mobile,0,77630.18,0
15810980,801.8944791,Toronto,Female,41,6141,5,0,USD,English,1,1,0,1,Mobile,0,196173.9554,1
15711360,658.5,Ottawa,Female,34,4028,4,133556.355,CAD,English,1,0,0,1,Mobile,1,124488.15,0
15780175,555,Ottawa,Female,46,9706,4,120392.99,CAD,English,1,1,0,1,Email,0,177719.88,1
15777553,625,Montreal,Male,32,5518,7,106957.28,CAD,French,1,0,0,1,Email,1,134794.02,0
15694348,625,Montreal,Female,57,9912,7,0,CAD,French,1,1,1,0,Email,0,84106.17,1
15703886,709.5,Montreal,Male,40,6191,4,126342.31,CAD,English,1,1,1,1,Email,0,169240.07,0
15579520,787,Toronto,Male,33,3977,1,126588.81,CAD,English,2,1,1,0,Mobile,1,62163.53,0
15568761,637,Montreal,Female,34,3913,9,0,CAD,English,2,0,1,0,Mobile,0,26057.08,0
15639730,612.2841136,Toronto,Female,38,5736,6,177409.3502,USD,English,1,1,1,1,Mobile,1,29632.22571,1
15707428,507,Montreal,Male,46,7801,6,92783.68,CAD,French,1,1,1,1,Home_Phone,1,51424.29,0
15737583,683,Toronto,Male,31,7803,2,0,USD,English,2,1,0,0,Home_Phone,1,77326.78,0
15806289,613,Toronto,Male,36,7011,9,131307.11,CAD,English,1,0,0,0,Email,0,83343.73,0
15686269,698.9062043,Toronto,Male,39,7481,3,135986.3619,CAD,English,1,0,1,0,Home_Phone,1,48458.24693,1
15744444,729.1500417,Ottawa,Male,66,9441,2,128694.3128,CAD,English,1,0,1,1,Home_Phone,1,92696.94355,1
15665612,782,Toronto,Male,54,4122,2,0,USD,English,2,1,1,1,Home_Phone,1,86485.325,0
15771925,620,Toronto,Male,22,1765,0,0,CAD,English,1,1,0,1,Home_Phone,0,32589.45,0
15728849,557.3683389,Toronto,Female,56,6021,3,65756.25744,USD,French,2,0,0,1,Email,0,9394.208633,1
15687177,717,Toronto,Female,29,9658,8,0,USD,English,2,1,1,1,Home_Phone,1,65126.17,0
15686636,850,Montreal,Male,30,3374,2,0,USD,French,2,1,0,0,Mobile,1,27937.12,0
15810615,664.5,Toronto,Female,42,1790,6,35433.88,CAD,English,1,1,0,0,Email,1,159220.72,1
15726393,641.5,Toronto,Female,28,2410,7,112645.665,CAD,English,2,1,0,0,Email,0,155491.515,0
15791040,707,Montreal,Female,48,5165,8,88441.64,CAD,French,1,1,1,1,Home_Phone,1,119903.2,1
15742820,540,Toronto,Female,40,9129,3,165298.12,CAD,English,1,1,1,0,Mobile,1,199862.75,0
15752548,531,Toronto,Male,29,7056,3,114590.58,CAD,English,1,0,0,0,Email,0,75585.48,0
15805894,625,Ottawa,Male,42,7089,6,100047.33,CAD,English,1,1,0,1,Email,0,93429.95,0
15578000,572,Ottawa,Male,58,6744,7,110160.515,CAD,English,2,1,0,1,Mobile,1,94706.85,0
15724301,662.6321517,Montreal,Female,38,2493,4,0,CAD,French,3,1,1,1,Email,1,173535.1807,1
15755498,578,Montreal,Female,33,6764,8,147273.75,CAD,French,2,1,0,1,Home_Phone,1,39711.655,0
15787889,654,Toronto,Male,36,4836,2,112262.84,CAD,English,1,0,0,1,Home_Phone,0,12873.39,0
15653415,602.1011729,Toronto,Male,51,3157,7,0,CAD,English,1,0,1,1,Email,1,113848.9786,1
15572245,655.0782638,Toronto,Female,41,5804,3,122594.0377,CAD,French,1,1,0,0,Home_Phone,1,115735.8286,1
15660555,788,Ottawa,Female,42,4444,6,138650.49,CAD,English,2,0,1,1,Email,0,64746.07,0
15775165,669,Toronto,Female,41,5715,0,150219.41,CAD,English,2,1,0,0,Home_Phone,0,107839.03,0
15783536,656.5,Montreal,Female,36,9732,1,149612.205,CAD,French,2,0,1,0,Mobile,1,170602.4,0
15733075,596.2614218,Montreal,Female,48,2225,7,0,CAD,French,1,0,1,1,Mobile,1,166758.9107,1
15759056,619,Montreal,Female,44,7789,6,52831.13,CAD,French,1,1,1,1,Mobile,1,112649.22,1
15783281,535.1475368,Ottawa,Female,48,5667,5,139729.2478,CAD,English,2,0,0,1,Mobile,1,47831.25604,1
15779076,806,Montreal,Male,25,9233,7,0,CAD,English,2,1,0,1,Mobile,0,18461.9,0
15803993,439.8835723,Montreal,Female,50,5319,5,85714.95527,CAD,French,1,0,1,0,Home_Phone,0,141206.7687,1
15596416,744,Montreal,Male,34,1728,3,0,CAD,French,2,1,1,1,Mobile,0,27244.35,0
15720105,594,Ottawa,Male,40,7571,0,152092.44,CAD,French,2,1,1,1,Home_Phone,1,83508.93,0
15758102,724,Montreal,Male,41,9106,5,0,CAD,English,1,1,0,0,Home_Phone,1,115753.94,0
15787810,559,Ottawa,Female,33,4403,6,110452.94,CAD,English,2,0,0,0,Email,0,99651.94,1
15646837,507.6995281,Toronto,Female,49,6860,7,0,USD,English,1,0,0,1,Home_Phone,1,183055.026,1
15779840,571.4070503,Montreal,Female,30,8015,2,30742.76447,CAD,French,1,0,0,1,Mobile,0,99562.19513,1
15765935,636.5,Toronto,Male,35,1979,8,0,CAD,English,2,0,0,1,Home_Phone,1,41874.99,0
15660434,604,Toronto,Male,40,2270,3,0,CAD,English,2,1,0,1,Mobile,1,145771.16,0
15642880,604.5,Ottawa,Male,48,4653,2,91492.02,USD,English,2,1,1,0,Email,0,85403.615,0
15649039,505,Montreal,Female,45,1713,9,131355.3,CAD,French,3,0,0,1,Home_Phone,0,195395.33,1
15633079,752,Montreal,Female,36,2634,3,0,CAD,French,2,1,0,1,Home_Phone,1,48505.1,0
15637925,527,Montreal,Female,29,9440,2,27755.97,CAD,English,1,1,0,1,Mobile,0,97468.44,1
15804752,811,Toronto,Male,42,6153,10,0,CAD,English,2,1,0,1,Email,1,3797.79,0
15609934,570.5,Toronto,Female,35,7636,6,121771.1,CAD,French,1,0,1,1,Home_Phone,0,148801.645,0
15577587,749,Montreal,Female,30,6351,2,126673.82,USD,French,1,0,0,1,Home_Phone,1,172026.755,0
15668222,751,Toronto,Male,38,7532,8,103732.24,CAD,English,1,0,1,1,Email,0,169894.44,0
15685672,754.5632342,Toronto,Male,59,9956,2,0,CAD,English,1,0,0,1,Mobile,1,166715.8705,1
15604782,680,Ottawa,Male,44,4021,0,129974.79,CAD,English,2,1,0,1,Email,1,33391.38,0
15718226,620.3849658,Toronto,Female,49,3881,1,0,USD,English,1,1,1,1,Email,1,135588.0923,1
15592876,494,Montreal,Male,38,5527,7,0,CAD,English,2,1,1,1,Email,1,6203.66,0
15651324,492.2428119,Toronto,Male,42,6118,7,147860.8616,USD,English,1,0,0,1,Mobile,0,110453.2049,1
15740913,533,Ottawa,Male,43,5445,4,80442.06,CAD,French,2,1,1,0,Email,1,12537.42,0
